date/heure;PM10;PM2.5;TEMP;HUMI;ANNEE;MOIS;JOUR;HEURE
2022-11-13 03:00:00+01:00;106.0;49.0;19.5;56.7;2022;11;13;3
2022-11-13 02:00:00+01:00;196.0;84.0;20.1;56.7;2022;11;13;2
2022-11-13 01:00:00+01:00;207.0;88.0;20.1;57.5;2022;11;13;1
2022-11-13 00:00:00+01:00;130.0;57.0;20.2;57.8;2022;11;13;0
2022-11-12 23:00:00+01:00;107.0;46.0;20.1;58.2;2022;11;12;23
2022-11-12 22:00:00+01:00;102.0;46.0;19.7;59.1;2022;11;12;22
2022-11-12 21:00:00+01:00;85.0;37.0;20.1;58.3;2022;11;12;21
2022-11-12 20:00:00+01:00;122.0;46.0;20.3;57.9;2022;11;12;20
2022-11-12 19:00:00+01:00;96.0;36.0;20.3;57.7;2022;11;12;19
2022-11-12 18:00:00+01:00;66.0;23.0;20.2;57.1;2022;11;12;18
2022-11-12 17:00:00+01:00;62.0;20.0;20.1;56.2;2022;11;12;17
2022-11-12 16:00:00+01:00;55.0;17.0;19.8;55.6;2022;11;12;16
2022-11-12 15:00:00+01:00;55.0;17.0;19.3;54.8;2022;11;12;15
2022-11-12 14:00:00+01:00;65.0;19.0;19.2;53.5;2022;11;12;14
2022-11-12 13:00:00+01:00;51.0;17.0;18.7;53.3;2022;11;12;13
2022-11-12 12:00:00+01:00;47.0;19.0;18.5;51.9;2022;11;12;12
2022-11-12 11:00:00+01:00;50.0;21.0;18.2;51.6;2022;11;12;11
2022-11-12 10:00:00+01:00;63.0;26.0;18.3;51.5;2022;11;12;10
2022-11-12 09:00:00+01:00;53.0;22.0;18.4;51.8;2022;11;12;9
2022-11-12 08:00:00+01:00;53.0;24.0;18.5;51.8;2022;11;12;8
2022-11-12 07:00:00+01:00;33.0;14.0;19.0;52.2;2022;11;12;7
2022-11-12 06:00:00+01:00;10.0;7.0;18.7;53.1;2022;11;12;6
2022-11-12 05:00:00+01:00;14.0;10.0;18.8;53.2;2022;11;12;5
2022-11-12 04:00:00+01:00;17.0;11.0;18.9;53.1;2022;11;12;4
2022-11-12 03:00:00+01:00;42.0;22.0;19.1;52.4;2022;11;12;3
2022-11-12 02:00:00+01:00;58.0;23.0;19.8;52.1;2022;11;12;2
2022-11-12 01:00:00+01:00;70.0;28.0;19.8;52.8;2022;11;12;1
2022-11-12 00:00:00+01:00;172.0;72.0;19.7;53.3;2022;11;12;0
2022-11-11 23:00:00+01:00;163.0;65.0;19.6;53.7;2022;11;11;23
2022-11-11 22:00:00+01:00;65.0;28.0;19.2;53.6;2022;11;11;22
2022-11-11 21:00:00+01:00;63.0;25.0;19.3;53.4;2022;11;11;21
2022-11-11 20:00:00+01:00;67.0;25.0;19.5;52.8;2022;11;11;20
2022-11-11 19:00:00+01:00;65.0;22.0;19.6;52.1;2022;11;11;19
2022-11-11 18:00:00+01:00;73.0;24.0;19.6;51.1;2022;11;11;18
2022-11-11 17:00:00+01:00;73.0;23.0;19.4;50.6;2022;11;11;17
2022-11-11 16:00:00+01:00;61.0;16.0;19.0;50.5;2022;11;11;16
2022-11-11 15:00:00+01:00;55.0;15.0;18.8;50.6;2022;11;11;15
2022-11-11 14:00:00+01:00;59.0;16.0;18.7;50.7;2022;11;11;14
2022-11-11 13:00:00+01:00;60.0;20.0;18.6;51.3;2022;11;11;13
2022-11-11 12:00:00+01:00;51.0;18.0;18.5;51.9;2022;11;11;12
2022-11-11 11:00:00+01:00;42.0;13.0;18.5;51.5;2022;11;11;11
2022-11-11 10:00:00+01:00;49.0;19.0;18.4;51.0;2022;11;11;10
2022-11-11 09:00:00+01:00;46.0;17.0;18.5;50.1;2022;11;11;9
2022-11-11 08:00:00+01:00;68.0;25.0;18.6;51.0;2022;11;11;8
2022-11-11 07:00:00+01:00;30.0;10.0;18.8;50.9;2022;11;11;7
2022-11-11 06:00:00+01:00;5.0;5.0;18.5;51.9;2022;11;11;6
2022-11-11 05:00:00+01:00;7.0;5.0;18.4;52.6;2022;11;11;5
2022-11-11 04:00:00+01:00;9.0;7.0;18.4;53.1;2022;11;11;4
2022-11-11 03:00:00+01:00;8.0;6.0;18.8;51.3;2022;11;11;3
2022-11-11 02:00:00+01:00;9.0;5.0;19.0;50.8;2022;11;11;2
2022-11-11 01:00:00+01:00;25.0;7.0;19.2;51.4;2022;11;11;1
2022-11-11 00:00:00+01:00;19.0;10.0;19.1;51.8;2022;11;11;0
2022-11-10 23:00:00+01:00;64.0;22.0;19.4;51.1;2022;11;10;23
2022-11-10 22:00:00+01:00;64.0;23.0;19.4;51.2;2022;11;10;22
2022-11-10 21:00:00+01:00;64.0;24.0;19.5;52.0;2022;11;10;21
2022-11-10 20:00:00+01:00;83.0;32.0;19.5;53.0;2022;11;10;20
2022-11-10 19:00:00+01:00;95.0;33.0;19.5;53.5;2022;11;10;19
2022-11-10 18:00:00+01:00;93.0;32.0;19.5;53.7;2022;11;10;18
2022-11-10 17:00:00+01:00;49.0;18.0;19.3;53.5;2022;11;10;17
2022-11-10 16:00:00+01:00;48.0;18.0;19.2;52.8;2022;11;10;16
2022-11-10 15:00:00+01:00;;26.0;19.1;52.1;2022;11;10;15
2022-11-10 14:00:00+01:00;;30.0;19.0;51.0;2022;11;10;14
2022-11-10 13:00:00+01:00;;27.0;18.9;50.0;2022;11;10;13
2022-11-10 12:00:00+01:00;;27.0;18.9;48.8;2022;11;10;12
2022-11-10 11:00:00+01:00;;31.0;19.0;47.9;2022;11;10;11
2022-11-10 10:00:00+01:00;;44.0;19.1;48.1;2022;11;10;10
2022-11-10 09:00:00+01:00;;26.0;19.2;48.3;2022;11;10;9
2022-11-10 08:00:00+01:00;;11.0;19.3;47.6;2022;11;10;8
2022-11-10 07:00:00+01:00;;11.0;19.8;47.0;2022;11;10;7
2022-11-10 06:00:00+01:00;;11.0;19.9;47.6;2022;11;10;6
2022-11-10 05:00:00+01:00;;19.0;19.7;48.3;2022;11;10;5
2022-11-10 04:00:00+01:00;;32.0;19.7;50.4;2022;11;10;4
2022-11-10 03:00:00+01:00;;27.0;20.2;47.2;2022;11;10;3
2022-11-10 02:00:00+01:00;;28.0;20.9;45.8;2022;11;10;2
2022-11-10 01:00:00+01:00;;40.0;21.1;45.7;2022;11;10;1
2022-11-10 00:00:00+01:00;;75.0;21.2;45.8;2022;11;10;0
2022-11-09 23:00:00+01:00;;106.0;21.2;46.4;2022;11;9;23
2022-11-09 22:00:00+01:00;;58.0;20.7;46.7;2022;11;9;22
2022-11-09 21:00:00+01:00;;57.0;21.0;46.2;2022;11;9;21
2022-11-09 20:00:00+01:00;;68.0;21.2;46.0;2022;11;9;20
2022-11-09 19:00:00+01:00;;150.0;21.1;46.5;2022;11;9;19
2022-11-09 18:00:00+01:00;;125.0;20.9;46.7;2022;11;9;18
2022-11-09 17:00:00+01:00;;27.0;20.8;47.4;2022;11;9;17
2022-11-09 16:00:00+01:00;;17.0;20.6;48.9;2022;11;9;16
2022-11-09 15:00:00+01:00;;19.0;20.6;50.3;2022;11;9;15
2022-11-09 14:00:00+01:00;;25.0;20.4;52.8;2022;11;9;14
2022-11-09 13:00:00+01:00;;21.0;20.1;55.4;2022;11;9;13
2022-11-09 12:00:00+01:00;;30.0;20.1;56.3;2022;11;9;12
2022-11-09 11:00:00+01:00;;34.0;20.3;56.5;2022;11;9;11
2022-11-09 10:00:00+01:00;;38.0;20.1;56.7;2022;11;9;10
2022-11-09 09:00:00+01:00;;30.0;19.9;55.3;2022;11;9;9
2022-11-09 08:00:00+01:00;;18.0;19.9;53.8;2022;11;9;8
2022-11-09 07:00:00+01:00;;17.0;19.9;53.9;2022;11;9;7
2022-11-09 06:00:00+01:00;;8.0;19.7;54.6;2022;11;9;6
2022-11-09 05:00:00+01:00;;11.0;19.8;57.0;2022;11;9;5
2022-11-09 04:00:00+01:00;;17.0;19.9;58.8;2022;11;9;4
2022-11-09 03:00:00+01:00;;10.0;20.4;55.4;2022;11;9;3
2022-11-09 02:00:00+01:00;;13.0;21.0;53.3;2022;11;9;2
2022-11-09 01:00:00+01:00;;25.0;21.2;52.5;2022;11;9;1
2022-11-09 00:00:00+01:00;;38.0;21.3;51.8;2022;11;9;0
2022-11-08 23:00:00+01:00;;39.0;21.6;50.4;2022;11;8;23
2022-11-08 22:00:00+01:00;;23.0;21.2;50.4;2022;11;8;22
2022-11-08 21:00:00+01:00;;38.0;21.8;51.2;2022;11;8;21
2022-11-08 20:00:00+01:00;;29.0;21.9;52.2;2022;11;8;20
2022-11-08 19:00:00+01:00;;32.0;21.6;53.5;2022;11;8;19
2022-11-08 18:00:00+01:00;;24.0;21.3;53.8;2022;11;8;18
2022-11-08 17:00:00+01:00;;22.0;21.0;54.3;2022;11;8;17
2022-11-08 16:00:00+01:00;;19.0;20.9;54.2;2022;11;8;16
2022-11-08 15:00:00+01:00;;;;;2022;11;8;15
2022-11-08 14:00:00+01:00;;;;;2022;11;8;14
2022-11-08 13:00:00+01:00;;;;;2022;11;8;13
2022-11-08 12:00:00+01:00;;;;;2022;11;8;12
2022-11-08 11:00:00+01:00;;;;;2022;11;8;11
2022-11-08 10:00:00+01:00;;;;;2022;11;8;10
2022-11-08 09:00:00+01:00;;;;;2022;11;8;9
2022-11-08 08:00:00+01:00;;;;;2022;11;8;8
2022-11-08 07:00:00+01:00;;;;;2022;11;8;7
2022-11-08 06:00:00+01:00;;;;;2022;11;8;6
2022-11-08 05:00:00+01:00;;;;;2022;11;8;5
2022-11-08 04:00:00+01:00;;;;;2022;11;8;4
2022-11-08 03:00:00+01:00;;;;;2022;11;8;3
2022-11-08 02:00:00+01:00;;;;;2022;11;8;2
2022-11-08 01:00:00+01:00;;;;;2022;11;8;1
2022-11-08 00:00:00+01:00;;;;;2022;11;8;0
2022-11-07 23:00:00+01:00;;;;;2022;11;7;23
2022-11-07 22:00:00+01:00;;;;;2022;11;7;22
2022-11-07 21:00:00+01:00;;;;;2022;11;7;21
2022-11-07 20:00:00+01:00;;;;;2022;11;7;20
2022-11-07 19:00:00+01:00;;;;;2022;11;7;19
2022-11-07 18:00:00+01:00;;;;;2022;11;7;18
2022-11-07 17:00:00+01:00;;;;;2022;11;7;17
2022-11-07 16:00:00+01:00;;;;;2022;11;7;16
2022-11-07 15:00:00+01:00;;;;;2022;11;7;15
2022-11-07 14:00:00+01:00;;;;;2022;11;7;14
2022-11-07 13:00:00+01:00;;;;;2022;11;7;13
2022-11-07 12:00:00+01:00;;;;;2022;11;7;12
2022-11-07 11:00:00+01:00;;;;;2022;11;7;11
2022-11-07 10:00:00+01:00;;;;;2022;11;7;10
2022-11-07 09:00:00+01:00;;;;;2022;11;7;9
2022-11-07 08:00:00+01:00;;;;;2022;11;7;8
2022-11-07 07:00:00+01:00;;;;;2022;11;7;7
2022-11-07 06:00:00+01:00;;;;;2022;11;7;6
2022-11-07 05:00:00+01:00;;;;;2022;11;7;5
2022-11-07 04:00:00+01:00;;;;;2022;11;7;4
2022-11-07 03:00:00+01:00;;;;;2022;11;7;3
2022-11-07 02:00:00+01:00;;;;;2022;11;7;2
2022-11-07 01:00:00+01:00;;;;;2022;11;7;1
2022-11-07 00:00:00+01:00;;;;;2022;11;7;0
2022-11-06 23:00:00+01:00;;;;;2022;11;6;23
2022-11-06 22:00:00+01:00;;;;;2022;11;6;22
2022-11-06 21:00:00+01:00;;;;;2022;11;6;21
2022-11-06 20:00:00+01:00;;;;;2022;11;6;20
2022-11-06 19:00:00+01:00;;;;;2022;11;6;19
2022-11-06 18:00:00+01:00;;;;;2022;11;6;18
2022-11-06 17:00:00+01:00;;;;;2022;11;6;17
2022-11-06 16:00:00+01:00;;;;;2022;11;6;16
2022-11-06 15:00:00+01:00;;;;;2022;11;6;15
2022-11-06 14:00:00+01:00;;;;;2022;11;6;14
2022-11-06 13:00:00+01:00;;;;;2022;11;6;13
2022-11-06 12:00:00+01:00;;;;;2022;11;6;12
2022-11-06 11:00:00+01:00;;;;;2022;11;6;11
2022-11-06 10:00:00+01:00;;;;;2022;11;6;10
2022-11-06 09:00:00+01:00;;;;;2022;11;6;9
2022-11-06 08:00:00+01:00;;;;;2022;11;6;8
2022-11-06 07:00:00+01:00;;;;;2022;11;6;7
2022-11-06 06:00:00+01:00;;;;;2022;11;6;6
2022-11-06 05:00:00+01:00;;;;;2022;11;6;5
2022-11-06 04:00:00+01:00;;;;;2022;11;6;4
2022-11-06 03:00:00+01:00;;;;;2022;11;6;3
2022-11-06 02:00:00+01:00;;;;;2022;11;6;2
2022-11-06 01:00:00+01:00;;;;;2022;11;6;1
2022-11-06 00:00:00+01:00;;;;;2022;11;6;0
2022-11-05 23:00:00+01:00;;;;;2022;11;5;23
2022-11-05 22:00:00+01:00;;;;;2022;11;5;22
2022-11-05 21:00:00+01:00;;;;;2022;11;5;21
2022-11-05 20:00:00+01:00;;;;;2022;11;5;20
2022-11-05 19:00:00+01:00;;;;;2022;11;5;19
2022-11-05 18:00:00+01:00;;;;;2022;11;5;18
2022-11-05 17:00:00+01:00;;;;;2022;11;5;17
2022-11-05 16:00:00+01:00;;;;;2022;11;5;16
2022-11-05 15:00:00+01:00;;;;;2022;11;5;15
2022-11-05 14:00:00+01:00;;;;;2022;11;5;14
2022-11-05 13:00:00+01:00;;;;;2022;11;5;13
2022-11-05 12:00:00+01:00;;;;;2022;11;5;12
2022-11-05 11:00:00+01:00;;;;;2022;11;5;11
2022-11-05 10:00:00+01:00;;;;;2022;11;5;10
2022-11-05 09:00:00+01:00;;;;;2022;11;5;9
2022-11-05 08:00:00+01:00;;;;;2022;11;5;8
2022-11-05 07:00:00+01:00;;;;;2022;11;5;7
2022-11-05 06:00:00+01:00;;;;;2022;11;5;6
2022-11-05 05:00:00+01:00;;;;;2022;11;5;5
2022-11-05 04:00:00+01:00;13.0;10.0;19.6;41.7;2022;11;5;4
2022-11-05 03:00:00+01:00;51.0;26.0;19.9;41.7;2022;11;5;3
2022-11-05 02:00:00+01:00;70.0;30.0;20.7;41.6;2022;11;5;2
2022-11-05 01:00:00+01:00;80.0;34.0;20.9;41.6;2022;11;5;1
2022-11-05 00:00:00+01:00;111.0;61.0;20.9;41.9;2022;11;5;0
2022-11-04 23:00:00+01:00;;58.0;20.6;43.6;2022;11;4;23
2022-11-04 22:00:00+01:00;;28.0;20.0;44.1;2022;11;4;22
2022-11-04 21:00:00+01:00;94.0;32.0;20.4;44.2;2022;11;4;21
2022-11-04 20:00:00+01:00;;28.0;20.5;45.0;2022;11;4;20
2022-11-04 19:00:00+01:00;89.0;34.0;20.6;44.1;2022;11;4;19
2022-11-04 18:00:00+01:00;59.0;20.0;20.6;46.5;2022;11;4;18
2022-11-04 17:00:00+01:00;66.0;24.0;20.5;47.4;2022;11;4;17
2022-11-04 16:00:00+01:00;;23.0;20.4;44.0;2022;11;4;16
2022-11-04 15:00:00+01:00;;21.0;20.4;44.3;2022;11;4;15
2022-11-04 14:00:00+01:00;;26.0;20.4;43.6;2022;11;4;14
2022-11-04 13:00:00+01:00;;30.0;20.1;44.8;2022;11;4;13
2022-11-04 12:00:00+01:00;;24.0;20.1;45.4;2022;11;4;12
2022-11-04 11:00:00+01:00;;23.0;20.1;47.3;2022;11;4;11
2022-11-04 10:00:00+01:00;;27.0;19.9;48.3;2022;11;4;10
2022-11-04 09:00:00+01:00;;24.0;20.0;47.9;2022;11;4;9
2022-11-04 08:00:00+01:00;;28.0;20.1;47.2;2022;11;4;8
2022-11-04 07:00:00+01:00;26.0;11.0;20.4;47.2;2022;11;4;7
2022-11-04 06:00:00+01:00;5.0;;20.1;47.3;2022;11;4;6
2022-11-04 05:00:00+01:00;8.0;5.0;20.2;47.0;2022;11;4;5
2022-11-04 04:00:00+01:00;14.0;6.0;20.3;47.1;2022;11;4;4
2022-11-04 03:00:00+01:00;17.0;7.0;20.6;45.8;2022;11;4;3
2022-11-04 02:00:00+01:00;50.0;16.0;21.1;46.1;2022;11;4;2
2022-11-04 01:00:00+01:00;73.0;28.0;21.3;45.9;2022;11;4;1
2022-11-04 00:00:00+01:00;112.0;50.0;21.5;45.6;2022;11;4;0
2022-11-03 23:00:00+01:00;67.0;32.0;21.2;46.1;2022;11;3;23
2022-11-03 22:00:00+01:00;51.0;18.0;20.6;47.4;2022;11;3;22
2022-11-03 21:00:00+01:00;86.0;31.0;21.1;48.2;2022;11;3;21
2022-11-03 20:00:00+01:00;91.0;42.0;21.4;50.1;2022;11;3;20
2022-11-03 19:00:00+01:00;98.0;37.0;21.1;52.5;2022;11;3;19
2022-11-03 18:00:00+01:00;54.0;21.0;21.0;54.2;2022;11;3;18
2022-11-03 17:00:00+01:00;54.0;17.0;20.9;56.1;2022;11;3;17
2022-11-03 16:00:00+01:00;42.0;22.0;21.0;54.5;2022;11;3;16
2022-11-03 15:00:00+01:00;54.0;28.0;21.2;51.7;2022;11;3;15
2022-11-03 14:00:00+01:00;54.0;16.0;21.1;46.5;2022;11;3;14
2022-11-03 13:00:00+01:00;60.0;17.0;20.9;46.4;2022;11;3;13
2022-11-03 12:00:00+01:00;49.0;12.0;20.8;47.2;2022;11;3;12
2022-11-03 11:00:00+01:00;89.0;23.0;21.1;48.0;2022;11;3;11
2022-11-03 10:00:00+01:00;82.0;23.0;20.9;49.8;2022;11;3;10
2022-11-03 09:00:00+01:00;139.0;47.0;21.0;49.5;2022;11;3;9
2022-11-03 08:00:00+01:00;98.0;28.0;20.9;49.0;2022;11;3;8
2022-11-03 07:00:00+01:00;33.0;10.0;21.2;48.0;2022;11;3;7
2022-11-03 06:00:00+01:00;10.0;;21.0;48.1;2022;11;3;6
2022-11-03 05:00:00+01:00;7.0;5.0;21.1;48.3;2022;11;3;5
2022-11-03 04:00:00+01:00;14.0;5.0;21.3;47.7;2022;11;3;4
2022-11-03 03:00:00+01:00;56.0;28.0;21.4;47.6;2022;11;3;3
2022-11-03 02:00:00+01:00;148.0;63.0;22.3;45.9;2022;11;3;2
2022-11-03 01:00:00+01:00;136.0;62.0;22.3;45.3;2022;11;3;1
2022-11-03 00:00:00+01:00;114.0;59.0;22.2;44.3;2022;11;3;0
2022-11-02 23:00:00+01:00;140.0;58.0;22.0;44.0;2022;11;2;23
2022-11-02 22:00:00+01:00;89.0;33.0;21.7;43.6;2022;11;2;22
2022-11-02 21:00:00+01:00;100.0;33.0;22.0;42.9;2022;11;2;21
2022-11-02 20:00:00+01:00;115.0;89.0;22.2;42.4;2022;11;2;20
2022-11-02 19:00:00+01:00;118.0;66.0;22.1;41.1;2022;11;2;19
2022-11-02 18:00:00+01:00;81.0;27.0;22.0;41.3;2022;11;2;18
2022-11-02 17:00:00+01:00;63.0;18.0;21.7;41.7;2022;11;2;17
2022-11-02 16:00:00+01:00;56.0;14.0;21.6;43.9;2022;11;2;16
2022-11-02 15:00:00+01:00;61.0;18.0;21.6;45.9;2022;11;2;15
2022-11-02 14:00:00+01:00;68.0;20.0;21.5;47.1;2022;11;2;14
2022-11-02 13:00:00+01:00;80.0;27.0;21.2;48.3;2022;11;2;13
2022-11-02 12:00:00+01:00;87.0;28.0;21.0;48.3;2022;11;2;12
2022-11-02 11:00:00+01:00;101.0;31.0;21.0;48.8;2022;11;2;11
2022-11-02 10:00:00+01:00;99.0;34.0;21.0;48.8;2022;11;2;10
2022-11-02 09:00:00+01:00;91.0;30.0;21.0;47.5;2022;11;2;9
2022-11-02 08:00:00+01:00;94.0;25.0;21.2;46.2;2022;11;2;8
2022-11-02 07:00:00+01:00;29.0;13.0;21.6;46.7;2022;11;2;7
2022-11-02 06:00:00+01:00;12.0;9.0;21.5;47.4;2022;11;2;6
2022-11-02 05:00:00+01:00;14.0;7.0;21.8;50.0;2022;11;2;5
2022-11-02 04:00:00+01:00;11.0;8.0;21.7;48.2;2022;11;2;4
2022-11-02 03:00:00+01:00;53.0;31.0;21.9;48.3;2022;11;2;3
2022-11-02 02:00:00+01:00;151.0;64.0;22.6;47.1;2022;11;2;2
2022-11-02 01:00:00+01:00;126.0;70.0;22.7;46.3;2022;11;2;1
2022-11-02 00:00:00+01:00;118.0;50.0;22.5;45.5;2022;11;2;0
2022-11-01 23:00:00+01:00;80.0;29.0;22.3;44.4;2022;11;1;23
2022-11-01 22:00:00+01:00;48.0;16.0;22.0;44.2;2022;11;1;22
2022-11-01 21:00:00+01:00;79.0;27.0;22.3;43.8;2022;11;1;21
2022-11-01 20:00:00+01:00;81.0;27.0;22.4;43.7;2022;11;1;20
2022-11-01 19:00:00+01:00;68.0;21.0;22.3;43.8;2022;11;1;19
2022-11-01 18:00:00+01:00;54.0;15.0;22.4;42.8;2022;11;1;18
2022-11-01 17:00:00+01:00;59.0;17.0;22.3;42.4;2022;11;1;17
2022-11-01 16:00:00+01:00;53.0;15.0;22.2;43.4;2022;11;1;16
2022-11-01 15:00:00+01:00;57.0;16.0;22.1;44.3;2022;11;1;15
2022-11-01 14:00:00+01:00;68.0;22.0;22.0;44.5;2022;11;1;14
2022-11-01 13:00:00+01:00;47.0;14.0;21.6;45.0;2022;11;1;13
2022-11-01 12:00:00+01:00;57.0;19.0;21.4;45.7;2022;11;1;12
2022-11-01 11:00:00+01:00;66.0;22.0;21.2;45.9;2022;11;1;11
2022-11-01 10:00:00+01:00;80.0;29.0;21.2;46.3;2022;11;1;10
2022-11-01 09:00:00+01:00;56.0;13.0;21.4;45.4;2022;11;1;9
2022-11-01 08:00:00+01:00;61.0;20.0;21.7;44.1;2022;11;1;8
2022-11-01 07:00:00+01:00;29.0;12.0;22.0;43.3;2022;11;1;7
2022-11-01 06:00:00+01:00;13.0;5.0;21.9;43.1;2022;11;1;6
2022-11-01 05:00:00+01:00;5.0;5.0;22.2;44.1;2022;11;1;5
2022-11-01 04:00:00+01:00;7.0;14.0;22.1;46.4;2022;11;1;4
2022-11-01 03:00:00+01:00;43.0;34.0;22.8;50.7;2022;11;1;3
2022-11-01 02:00:00+01:00;66.0;21.0;23.1;56.3;2022;11;1;2
2022-11-01 01:00:00+01:00;47.0;18.0;23.2;57.3;2022;11;1;1
2022-11-01 00:00:00+01:00;61.0;21.0;23.3;58.5;2022;11;1;0
2022-10-31 23:00:00+01:00;70.0;25.0;23.4;59.8;2022;10;31;23
2022-10-31 22:00:00+01:00;76.0;26.0;23.1;61.5;2022;10;31;22
2022-10-31 21:00:00+01:00;92.0;34.0;23.4;60.9;2022;10;31;21
2022-10-31 20:00:00+01:00;106.0;37.0;23.9;56.0;2022;10;31;20
2022-10-31 19:00:00+01:00;141.0;52.0;24.0;53.1;2022;10;31;19
2022-10-31 18:00:00+01:00;95.0;30.0;23.8;54.2;2022;10;31;18
2022-10-31 17:00:00+01:00;75.0;24.0;23.5;54.0;2022;10;31;17
2022-10-31 16:00:00+01:00;71.0;19.0;23.5;52.6;2022;10;31;16
2022-10-31 15:00:00+01:00;68.0;19.0;23.2;52.4;2022;10;31;15
2022-10-31 14:00:00+01:00;78.0;23.0;23.0;53.3;2022;10;31;14
2022-10-31 13:00:00+01:00;75.0;23.0;22.5;55.5;2022;10;31;13
2022-10-31 12:00:00+01:00;75.0;21.0;22.2;55.8;2022;10;31;12
2022-10-31 11:00:00+01:00;87.0;32.0;22.2;55.6;2022;10;31;11
2022-10-31 10:00:00+01:00;80.0;37.0;21.9;55.8;2022;10;31;10
2022-10-31 09:00:00+01:00;63.0;20.0;22.0;55.1;2022;10;31;9
2022-10-31 08:00:00+01:00;54.0;12.0;22.0;54.7;2022;10;31;8
2022-10-31 07:00:00+01:00;21.0;7.0;22.3;54.1;2022;10;31;7
2022-10-31 06:00:00+01:00;12.0;7.0;22.2;54.2;2022;10;31;6
2022-10-31 05:00:00+01:00;15.0;11.0;22.2;54.3;2022;10;31;5
2022-10-31 04:00:00+01:00;17.0;19.0;22.3;53.8;2022;10;31;4
2022-10-31 03:00:00+01:00;63.0;47.0;22.7;51.8;2022;10;31;3
2022-10-31 02:00:00+01:00;123.0;45.0;23.1;51.2;2022;10;31;2
2022-10-31 01:00:00+01:00;130.0;48.0;23.3;50.9;2022;10;31;1
2022-10-31 00:00:00+01:00;104.0;39.0;23.3;50.2;2022;10;31;0
2022-10-30 23:00:00+01:00;121.0;45.0;23.2;50.1;2022;10;30;23
2022-10-30 22:00:00+01:00;55.0;17.0;23.0;50.4;2022;10;30;22
2022-10-30 21:00:00+01:00;88.0;30.0;23.2;50.9;2022;10;30;21
2022-10-30 20:00:00+01:00;83.0;30.0;23.3;51.3;2022;10;30;20
2022-10-30 19:00:00+01:00;89.0;29.0;23.4;49.9;2022;10;30;19
2022-10-30 18:00:00+01:00;81.0;26.0;23.3;49.3;2022;10;30;18
2022-10-30 17:00:00+01:00;77.0;25.0;23.3;49.9;2022;10;30;17
2022-10-30 16:00:00+01:00;57.0;18.0;23.4;50.3;2022;10;30;16
2022-10-30 15:00:00+01:00;64.0;19.0;23.1;50.6;2022;10;30;15
2022-10-30 14:00:00+01:00;62.0;20.0;23.0;48.6;2022;10;30;14
2022-10-30 13:00:00+01:00;53.0;16.0;22.8;48.8;2022;10;30;13
2022-10-30 12:00:00+01:00;60.0;;22.4;50.6;2022;10;30;12
2022-10-30 11:00:00+01:00;59.0;23.0;22.2;52.0;2022;10;30;11
2022-10-30 10:00:00+01:00;75.0;29.0;22.2;52.4;2022;10;30;10
2022-10-30 09:00:00+01:00;82.0;35.0;22.3;52.3;2022;10;30;9
2022-10-30 08:00:00+01:00;61.0;26.0;22.3;52.0;2022;10;30;8
2022-10-30 07:00:00+01:00;35.0;13.0;22.5;51.8;2022;10;30;7
2022-10-30 06:00:00+01:00;17.0;8.0;22.3;52.3;2022;10;30;6
2022-10-30 05:00:00+01:00;20.0;11.0;22.5;52.5;2022;10;30;5
2022-10-30 04:00:00+01:00;26.0;17.0;22.6;52.4;2022;10;30;4
2022-10-30 03:00:00+01:00;;;;;2022;10;30;3
2022-10-30 02:00:00+01:00;75.0;28.0;23.3;48.7;2022;10;30;2
;139.0;49.0;24.2;48.0;;;;
;181.0;75.0;24.2;48.6;;;;
;125.0;50.0;24.3;49.8;;;;
;107.0;43.0;24.2;51.1;;;;
;94.0;35.0;24.4;51.5;;;;
;100.0;37.0;24.7;52.7;;;;
;96.0;33.0;24.7;51.6;;;;
;109.0;36.0;24.6;48.8;;;;
;97.0;30.0;24.6;46.9;;;;
;83.0;25.0;24.5;47.6;;;;
;73.0;20.0;24.2;49.2;;;;
;86.0;26.0;23.9;51.2;;;;
;75.0;21.0;23.6;51.6;;;;
;83.0;26.0;23.3;52.7;;;;
;78.0;26.0;23.0;54.7;;;;
;67.0;22.0;22.9;55.5;;;;
;75.0;20.0;22.9;55.8;;;;
;95.0;30.0;23.0;56.6;;;;
;108.0;39.0;23.3;56.9;;;;
;28.0;8.0;22.9;58.1;;;;
;11.0;5.0;22.7;59.3;;;;
;13.0;9.0;22.8;60.1;;;;
;25.0;32.0;23.1;60.4;;;;
;155.0;77.0;23.8;58.9;;;;
;157.0;62.0;24.3;59.3;;;;
;179.0;67.0;24.3;59.9;;;;
;85.0;30.0;24.7;59.3;;;;
;81.0;28.0;24.4;59.5;;;;
;105.0;36.0;24.4;58.9;;;;
;127.0;42.0;24.9;57.2;;;;
;126.0;40.0;25.0;56.3;;;;
;144.0;47.0;24.9;55.9;;;;
;109.0;34.0;24.5;55.5;;;;
;104.0;27.0;24.2;54.6;;;;
;143.0;48.0;24.0;54.0;;;;
;114.0;37.0;23.8;52.8;;;;
;117.0;36.0;23.5;51.6;;;;
;106.0;29.0;23.2;51.3;;;;
;96.0;25.0;23.1;52.6;;;;
;112.0;31.0;23.1;53.3;;;;
;132.0;39.0;23.0;54.4;;;;
;155.0;49.0;22.9;54.9;;;;
;208.0;81.0;23.2;55.7;;;;
;60.0;35.0;22.8;56.4;;;;
;53.0;65.0;22.6;56.9;;;;
